date,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_score,away_team_score,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
08/08/1993,Bolivia,Uruguay,59,22,3,1,No,Win,,,,,,,,
08/08/1993,Ecuador,Venezuela,35,94,5,0,No,Win,,,,,,,,
08/08/1993,Paraguay,Argentina,67,5,1,3,No,Lose,,,,,,,,
08/08/1993,Peru,Colombia,70,19,0,1,No,Lose,,,,,,,,
15/08/1993,Australia,Canada,52,46,2,1,Yes,Win,,,,,,,,
15/08/1993,Bolivia,Ecuador,59,35,1,0,No,Win,,,,,,,,
15/08/1993,Colombia,Argentina,19,5,2,1,No,Win,,,,,,,,
15/08/1993,Uruguay,Brazil,22,8,1,1,No,Draw,,,,,,,,
22/08/1993,Argentina,Peru,5,70,2,1,No,Win,,,,,,,,
22/08/1993,Bolivia,Venezuela,59,94,7,0,No,Win,,,,,,,,
22/08/1993,Brazil,Ecuador,8,35,2,0,No,Win,,,,,,,,
22/08/1993,Paraguay,Colombia,67,19,1,1,No,Draw,,,,,,,,
22/08/1993,Sweden,France,4,12,1,1,No,Draw,,,,,,,,
25/08/1993,Austria,Finland,38,47,3,0,No,Win,,,,,,,,
25/08/1993,Denmark,Lithuania,10,84,4,0,No,Win,,,,,,,,
29/08/1993,Argentina,Paraguay,5,67,0,0,No,Draw,,,,,,,,
29/08/1993,Brazil,Bolivia,8,59,6,0,No,Win,,,,,,,,
29/08/1993,Colombia,Peru,19,70,4,0,No,Win,,,,,,,,
29/08/1993,Uruguay,Venezuela,22,94,4,0,No,Win,,,,,,,,
05/09/1993,Argentina,Colombia,5,19,0,5,No,Lose,,,,,,,,
05/09/1993,Brazil,Venezuela,8,94,4,0,No,Win,,,,,,,,
05/09/1993,Ecuador,Uruguay,35,22,0,1,No,Lose,,,,,,,,
05/09/1993,Estonia,Portugal,118,23,0,2,No,Lose,,,,,,,,
05/09/1993,Peru,Paraguay,70,67,2,2,No,Draw,,,,,,,,
08/09/1993,Albania,Denmark,92,10,0,1,No,Lose,,,,,,,,
08/09/1993,Bulgaria,Sweden,37,4,1,1,No,Draw,,,,,,,,
08/09/1993,England,Poland,11,20,3,0,No,Win,,,,,,,,
08/09/1993,Faroe Islands,Romania,111,21,0,4,No,Lose,,,,,,,,
08/09/1993,Finland,France,47,12,0,2,No,Lose,,,,,,,,
